issue_num,datetime,body,login,mention_login
230,2015-08-21 22:03:59,"So far, this branch behaves great. I haven't found any apparent bugs. The one about auto-rotation seems fixed now.

@aryaxt Since the issue you're experiencing isn't related to this branch, let's open it in a new issue. I haven't been able to repro so far tho.
",dzenbot,aryaxt
225,2016-05-20 15:21:55,"@kylehorn @dzenbot  were there any PRs or commits made for this enhancement?
",gooso,dzenbot
225,2016-05-20 15:21:55,"@kylehorn @dzenbot  were there any PRs or commits made for this enhancement?
",gooso,kylehorn
214,2015-07-26 18:15:22,"Does that solve the issue you were experiencing @hirad ?
",dzenbot,hirad
211,2015-08-02 00:03:45,"@dzenbot - is there a way to see the emojis in action in the demo? I'm running Messenger-Storyboard as the demo app but do not know how to run the autocomplete for emoji system...
",udaysinghcode,dzenbot
207,2015-07-02 17:45:30,"Thanks for all your input @sveinhal ! 🙌
",dzenbot,sveinhal
202,2015-06-24 08:54:26,"@dzenbot Do you have time for a look at this?
",sveinhal,dzenbot
201,2015-06-12 16:45:20,"Thanks @sveinhal for bringing this up. I've been wanting to decouple the `typingIndicatorView` to allow further customization too.

`registerClassForTypingIndicatorView:` sounds like a good starts, following the same pattern than `registerClassForTextView:`, and this way, opt-in for a custom view.

I don't think it would be necessary to subclass `SLKTypingIndicatorView` to allow this, since `SLKTextViewController` isn't so coupled to that class. Instead, we could create a generic protocol wrapper:



These would be the required accessors to conform to `SLKTypingIndicatorProtocol`:



I think this should make the changes pretty straightforward, and also, deliver a simple to use API to any user that would like to extend the built-in typing indicator by creating its own approach.

What do you think?
",dzenbot,sveinhal
199,2015-06-09 18:08:21,"@dzenbot It's very random, doesn't happen all the time. I updated to 1.5.1 yesterday. I'll do some testing and see if I can reproduce.

Thanks
",aryaxt,dzenbot
199,2015-08-11 20:39:35,"I commented about this one being fixed in 5 beta, crashes are going down slowly, will close this after the number is close to 0 :)

@dzenbot Do you guys accept PRs? I need to be able to hide the textInputBar in certain cases, and I see that there is an issue open for it.

![screen shot 2015-08-11 at 1 36 37 pm](https://cloud.githubusercontent.com/assets/3460069/9209947/3ce29104-402e-11e5-9cf4-5d92b2e8a23e.png)
",aryaxt,dzenbot
199,2015-08-11 21:01:45,"We do accept PRs @aryaxt. Simply have a look at [here](https://github.com/slackhq/SlackTextViewController/pulls?q=is%3Apr+is%3Aclosed).

I once attempt to implement that feature, without a great result. Looking forward to your solution.
",dzenbot,aryaxt
198,2015-06-06 16:06:06,"hi @nazywamsiepawel , did you find a solution for this issue ??
",koptan,nazywamsiepawel
195,2016-02-04 08:58:02,"I use v1.9 as an embedded controller (because I need to place an additional view at the top of the screen) and I get some unwanted top content inset. Hotfixed it in the following way (thanks @jkyin!):



I don't know whether it's the same issue as discussed above, but it has the same visual effect.
",werediver,jkyin
186,2015-08-07 17:39:19,"Sorry for taking so much time to merge this.
Works great and is backwards compatible. Thanks @jmreyes! 🙌 
",dzenbot,jmreyes
182,2015-05-20 17:37:37,"Thanks for this @hankbao :+1: 
",dzenbot,hankbao
176,2015-05-04 20:36:08,"@blakeperdue @tomaskraina did you find a way to get rid of it?
",dzenbot,blakeperdue
176,2015-05-04 20:40:41,"@dzenbot Sadly no. I ended up commenting out the two methods (`scrollViewDidScroll` and `scrollViewShouldScrollToTop`) to remove the warnings. This is obviously not a good solution but only thing that temporarily worked for me.
",blakeperdue,dzenbot
173,2015-04-29 21:22:31,"@tomaskraina What was the outcome of this? I'm seeing the same thing with XCode 6.3.1, Swift 1.2, and Base SDK 8.3.

Were you able to get rid of those warnings? Thanks.
",blakeperdue,tomaskraina
167,2015-04-18 19:35:20,"Thanks @neonichu!
",dzenbot,neonichu
159,2015-06-10 13:56:52,"Sorry about that @sveinhal. Your approach was actually accurate, a much simpler.
The initial calculations used to be simple, but as the lib evolved, new edge cases were discovered and those 2 funky methods start to get really complex by patching instead of refactoring them to be more efficient.

I just realized your commit is very similar to https://github.com/slackhq/SlackTextViewController/commit/db1dbd7a58e5ae4ff93410e368ce72ef817ce198

So thanks!
",dzenbot,sveinhal
159,2015-11-29 13:56:39,"@dzenbot, thank you so much for the quick feedback, sorry the misplaced post. 
I'll ask a more specific question in a new issue.
",luizv,dzenbot
155,2015-07-04 07:32:25,"Thanks @hackiftekhar 
It's very useful. I've get used to disabling it for some specific UIViewController in AppDelegate. Hope other developers could get used to it quickly.
",WenchaoD,hackiftekhar
145,2015-03-18 04:46:02,"@dzenbot , any updates on this?
",hagile,dzenbot
142,2015-03-17 13:20:37,"@dzenbot , please check this gist to get an idea on what I'm doing wrong? https://gist.github.com/hagile/87f77b2344165e4904a2
",hagile,dzenbot
142,2015-03-17 13:28:02,"@dzenbot , hey sorry, that was a bad typo. I don't want to show what exactly the file name is, thought I've changed its name too. 
",hagile,dzenbot
142,2015-03-17 14:10:17,"@dzenbot , I've tested it in a test project as well, there's no issue with your classes, I think something wrong in my code only! Any idea? I've tried with a plain (newly added) view controller as well, but there's still no luck. :( hope to have an answer from you.

P.S. I'm working in XCode 6.1. and target is iOS 8.1. And running on a simulator iPhone5s.
",hagile,dzenbot
138,2015-03-16 13:38:38,"@dzenbot , Hi, thanks for the reply. I've already implemented it by my self. =)
",hagile,dzenbot
137,2015-09-08 17:52:53,"@rzehan could you please see if this has been fixed in [v1.7](https://github.com/slackhq/SlackTextViewController/releases/tag/untagged-795eb65f8fd29d8e2aa2)
",dzenbot,rzehan
137,2015-10-21 20:45:17,"Just chiming in on this, I have the same problem as @rzehan, and 1.7 did not fix this for me.
I have a custom navigation bar with dynamic heights and SLKTextViewController gets on top of it, and even changing the frame on viewDidLayoutSubviews I still have a few flicks that only changing the constraint to something like: ""[self.view addConstraints:[NSLayoutConstraint constraintsWithVisualFormat:@""V:|-70-[scrollView(0@750)][autoCompletionView(0@750)][typingIndicatorView(0)]-0@999-[textInputbar(>=0)]|"" options:0 metrics:nil views:views]];"" fixes it.
",gmogames,rzehan
137,2016-04-06 11:44:49,"Thanks @askeland , it worked great for me!
",popei69,askeland
128,2015-02-26 22:19:36,"Ah, that works perfectly. Thanks, @dzenbot! Got SlackTextViewController all wired up. It's awesome.
",jeffbowen,dzenbot
124,2015-03-03 18:30:27,"Hey @nguyenhuy, `AsyncMessagesViewController` looks amazing! You combined the best of both libraries, to build an even better one. Impressive work; very inspiring.
",dzenbot,nguyenhuy
124,2015-03-03 19:08:06,"Thank you, @dzenbot :dancer:. There are still many things need to be improved. Please feel free to give feedbacks. 
",nguyenhuy,dzenbot
124,2015-03-04 02:32:48,"Nice job, @nguyenhuy! Love what you've done with AsyncDisplayKit + SLKTextViewController! Very cools stuff - I' glad you're tackling it!
",eanagel,nguyenhuy
124,2015-03-04 07:44:53,"Thanks @eanagel, it wouldn't be possible without your pull request though :+1: 
",nguyenhuy,eanagel
118,2015-07-14 16:25:55,"@morizotter: Can you try out with latest from master?
",dzenbot,morizotter
118,2015-07-15 17:13:03,"@dzenbot I tried Messenger-Storyboard Example and it worked well! I have to check my code. 

Thanks!

<img width=""480"" alt=""slack"" src=""https://cloud.githubusercontent.com/assets/536954/8704761/24c12c8a-2b60-11e5-9432-91726eab10b1.png"">
",morizotter,dzenbot
99,2015-03-04 18:37:33,"@ikesyo can you please checkout the latest in master, and tell me if that fixes your issue?
",dzenbot,ikesyo
99,2015-03-06 06:11:48,"@dzenbot @sprynmr I confirmed the behavior with its latest release (v1.5), but it is still broken for our use case.

1st image: Keyboard is hidden, and the area inside the red square is a container view controller.

![keyboard_is_hidden](https://cloud.githubusercontent.com/assets/909674/6520953/54c46c18-c412-11e4-875f-e76736d8738e.png)

2nd image: Keyboard is shown, but text input bar is under the keyboard.

![keyboard_is_shown](https://cloud.githubusercontent.com/assets/909674/6520954/54cf1fdc-c412-11e4-83ff-1d8c22cfdc53.png)
",ikesyo,sprynmr
99,2015-03-06 06:11:48,"@dzenbot @sprynmr I confirmed the behavior with its latest release (v1.5), but it is still broken for our use case.

1st image: Keyboard is hidden, and the area inside the red square is a container view controller.

![keyboard_is_hidden](https://cloud.githubusercontent.com/assets/909674/6520953/54c46c18-c412-11e4-875f-e76736d8738e.png)

2nd image: Keyboard is shown, but text input bar is under the keyboard.

![keyboard_is_shown](https://cloud.githubusercontent.com/assets/909674/6520954/54cf1fdc-c412-11e4-83ff-1d8c22cfdc53.png)
",ikesyo,dzenbot
97,2015-01-16 18:46:57,"You are most welcome @dzenbot. You guys are awesome. Not only is Slack a stellar app (every damn company I work with use it and love it), this controller is also a gem. Thank you so much!
",heumn,dzenbot
92,2015-01-13 08:40:59,"@dzenbot I went to `SlackTextViewController/Examples/Messenger` directory and ran cocoapods with `pod install`. I also didn't make my own example. Is there any step I missed?
",fullc0de,dzenbot
92,2015-01-14 12:39:35,"@dzenbot Sorry. I am too late to let you know a result. I tried to edit Podfile according to your advice and ended up making it. Thank you. 
",fullc0de,dzenbot
90,2015-05-11 14:22:38,"Hey @chrise86 could you please share some bits regarding how to start playing with such integration? 

I just installed the `SlackTextViewController` using motion-cocoapods, but I just can't figure out how to actually go and load the controller. 

Thanks!
",dgilperez,chrise86
90,2015-05-13 07:03:44,"@dgilperez I pretty much just took the example here and converted to RubyMotion syntax
",chrise86,dgilperez
90,2015-05-14 18:33:12,"@chrise86 thanks! I happen to have some problem compiling / linking the library with Xcode 5.1.1, but 6.0 seems to be OK.
",dgilperez,chrise86
89,2015-01-09 18:53:25,"@dzenbot Unfortunately that didn't work.
",Steven4294,dzenbot
89,2015-01-14 18:38:54,"@dzenbot  No I was never able to figure it out. I tried the edgesForExtendedLayout, but that did not work
",Steven4294,dzenbot
87,2015-01-23 00:14:20,"@dzenbot Thanks, that did the trick! 
",newyorkpizza,dzenbot
85,2015-01-06 15:28:12,"Heads up @srikanthraju, it appears that link is no longer valid. 
",mcgraw,srikanthraju
85,2015-01-08 15:51:56,"Thanks David for responding. I found an alternate for that.

On Tue, Jan 6, 2015 at 8:58 PM, David McGraw notifications@github.com
wrote:

> Heads up @srikanthraju https://github.com/srikanthraju, it appears that
> link is no longer valid.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/slackhq/SlackTextViewController/issues/85#issuecomment-68879510
> .

## 

Regards,
Srikanth.P
+91-9990895944
",srikanthraju,srikanthraju
75,2015-09-13 18:49:10,"Hi @dzenbot and @hretarekar,

I'm so excited to use this pod but I'm afraid I am still experiencing this same crash as hretarekar, even on the latest release. It's the same log trace except a few of the line numbers have changed slightly. 

I cannot reproduce the problem in the sample project. Perhaps you can shed some insight based on my circumstance:
- I am programmatically instantiating my viewcontroller with a xib file.
- I have an IBOutlet from the tableview in my xib to my viewcontroller. 

I have experimented with including and tweaking the following methods but could not get anywhere:
`+ (UITableViewStyle)tableViewStyleForCoder:(NSCoder *)decoder`
`- (id)initWithCoder:(NSCoder *)aDecoder`
`- (void)commonInit`

Any advice?
",cassidyclawson,hretarekar
75,2015-09-13 18:49:10,"Hi @dzenbot and @hretarekar,

I'm so excited to use this pod but I'm afraid I am still experiencing this same crash as hretarekar, even on the latest release. It's the same log trace except a few of the line numbers have changed slightly. 

I cannot reproduce the problem in the sample project. Perhaps you can shed some insight based on my circumstance:
- I am programmatically instantiating my viewcontroller with a xib file.
- I have an IBOutlet from the tableview in my xib to my viewcontroller. 

I have experimented with including and tweaking the following methods but could not get anywhere:
`+ (UITableViewStyle)tableViewStyleForCoder:(NSCoder *)decoder`
`- (id)initWithCoder:(NSCoder *)aDecoder`
`- (void)commonInit`

Any advice?
",cassidyclawson,dzenbot
75,2015-10-28 21:28:57,"@cassidyclawson you are not supposed to have a tablview in your xib nor liking it with an IBOutlet.
Are you doing the same @Fanghao 

The current Interface Builder is actually a trick: you can't layout outlets on it since all the subviews are created programatically.
",dzenbot,Fanghao
75,2015-10-28 21:28:57,"@cassidyclawson you are not supposed to have a tablview in your xib nor liking it with an IBOutlet.
Are you doing the same @Fanghao 

The current Interface Builder is actually a trick: you can't layout outlets on it since all the subviews are created programatically.
",dzenbot,cassidyclawson
70,2014-12-10 14:52:54,"Is this still happening for you, @danielebogo ?
",dzenbot,danielebogo
70,2014-12-10 14:54:31,"Sorry @dzenbot. I've tried that commit and it works! Great work! 
",danielebogo,dzenbot
65,2014-11-05 17:39:14,"@lazerwalker you said

> that isn't capable of handling circular dependencies

But the truth is, it's simply disallowed now, as it always should've been :)
",segiddins,lazerwalker
64,2014-11-05 15:34:07,"@dzenbot I tried with the latest version ""1.3"". After you suggested, I tried it backwards to the ""1.2"" version and it still happened.

Since I'm using a pre-release of Cocoapods, that may be it. I've also reported it to Cocoapods, and the issue reference is above.
",fjcaetano,dzenbot
64,2014-11-05 15:38:13,"@fjcaetano Great minds think alike.

I just submitted a [pull request](https://github.com/slackhq/SlackTextViewController/pull/65) that should fix it. If you want to try it out, feel free point your Podfile at my repo or a fork of your own:


",lazerwalker,fjcaetano
64,2014-11-05 15:41:19,"@lazerwalker it fixed it! Thanks! :smile: 
",fjcaetano,lazerwalker
52,2014-10-16 23:09:22,"Looks like calling `loadView` without calling super, and setting the main view programatically, solves the problem:



Creating the main view programatically seems like a legit fix, since the views are not created with Interface Builder. 
Any thoughts on that @kevinrenskers @mcgraw ?
",dzenbot,kevinrenskers
52,2014-10-16 23:09:22,"Looks like calling `loadView` without calling super, and setting the main view programatically, solves the problem:



Creating the main view programatically seems like a legit fix, since the views are not created with Interface Builder. 
Any thoughts on that @kevinrenskers @mcgraw ?
",dzenbot,mcgraw
52,2014-10-20 17:21:07,"You mean it's solved @mcgraw?
",dzenbot,mcgraw
40,2014-10-14 05:19:45,"Well said @mcgraw!
Closing this for now.
",dzenbot,mcgraw
16,2014-10-09 21:04:15,"This is now close with 10b0b457b9e296732199a1ac2b05532198e1af9c

@andrebraga Please take a look at the latest changes, and let me know if you still facing issues with view constraints.

Now, the `initWithCoder:` isn't configuring constraints any views, just initialising the appropriate one (either a `UITableView` or `UICollectionView` instance). In `loadView`, the views are added to the view hierarchy and view constraints are configured.

Seems a bit simpler than the approach you're suggesting.
",dzenbot,andrebraga
10,2014-09-25 14:52:12,"hi @dzenbot  
I have tried on iPhone 5s with a bluetooth keyboard, this bug appeared too. The iOS version of my iPhone is iOS 8.
",zengyun-programmer,dzenbot
10,2014-09-30 14:30:54,"Is this still happening for you @zengyun-programmer?
",dzenbot,zengyun-programmer
10,2014-10-10 14:11:56,"Will something like that solve the issue @valeriomazzeo?
Thanks @khan-lau 
",dzenbot,valeriomazzeo
10,2014-10-10 14:11:56,"Will something like that solve the issue @valeriomazzeo?
Thanks @khan-lau 
",dzenbot,khan-lau
10,2014-10-14 15:14:58,"Thanks for reporting @valeriomazzeo. This is now fixed in https://github.com/slackhq/SlackTextViewController/issues/49
Next time, please submit these things in a new issue ;)
",dzenbot,valeriomazzeo
8,2014-09-24 23:04:11,":+1: @dzenbot I've noticed this in many places with Xcode 6 and the simulator. I really hope it's a bug but it's on Apple's table, really annoying change from Xcode 5 sim.
",acrookston,dzenbot
580,2017-03-07 07:45:17,"Most of the time if the message has new lines it ends up partially hidden behind the keyboard. Any ideas how to fix that? 
@dzenbot 
![img_0576](https://cloud.githubusercontent.com/assets/13408859/23646721/fcb3363a-02c6-11e7-9415-145d7fd81651.PNG)
",yarodevuci,dzenbot
577,2017-03-05 23:32:15,"Hi all, and @dzenbot 
Can someone explain what is pipWindow for and how and for what purpose it can be used?
",yarodevuci,dzenbot
576,2017-03-04 02:49:08,"Hello @dzenbot 
I am using below method to dismiss keyboard; However, if I am unable to use autocompletion because when I try to scroll on autocompletion view it triggers scrollViewWillBeginDragging func

Any solution to this? Thank you!




",yarodevuci,dzenbot
572,2017-02-20 12:05:42,Hello @dzenbot I would like to know if it possible to change top line of autoCompletion view?,yarodevuci,dzenbot
567,2017-01-25 19:46:59,"As discussed with @dzenbot via slack, the `tableView`, `collectionView` and `scrollView` properties are just used to hold a strong reference and nothing more, so I can use `- (instancetype)initWithScrollView:(UIScrollView *)scrollView` and keep my own reference to the collectionView or override the getter for `collectionView` to return the one stored in `scrollView`.

It's kind of a hacky solution, but it is **a solution**.

> SlackTextController :heart: IGListKit",NinoScript,dzenbot
547,2016-11-05 00:36:24,"@dzenbot Thanks for the quick-reply. Sorry for the snafu, fixed with the last two commits!
",ClementPadovani,dzenbot
531,2017-03-07 07:56:49,"@dzenbot is this ever gonna be accepted?
",yarodevuci,dzenbot
527,2016-10-12 07:32:19,"Like you said, this is a pretty edge-case scenario. You could just create a SLKTextView subclass, which internally is created with your custom text storage and/or text manager. A user will unlikely swap text storages.
What do you think of this @jackywu07 ?
",dzenbot,jackywu07
523,2016-09-29 06:11:33,"@dzenbot No problem! It's all good 😄 
",cyhsutw,dzenbot
517,2016-09-17 16:43:37,"@Thanks for the great library. 
I have issue on input box [Textview]. When reached maxNumberOfLines, scrolling not happening. I'm not set any custom font for textview. 
Hope you got my issue. @dzenbot 
",RamdhaSOi,Thanks
517,2016-09-17 16:43:37,"@Thanks for the great library. 
I have issue on input box [Textview]. When reached maxNumberOfLines, scrolling not happening. I'm not set any custom font for textview. 
Hope you got my issue. @dzenbot 
",RamdhaSOi,dzenbot
505,2016-08-27 22:50:57,"Thanks @TosinAF! I knew something looked off. Added it back just now.
",jedmund,TosinAF
505,2016-08-27 23:32:11,"Looks good!
Nice catch @TosinAF

@jedmund: The Travis CI is borken. I need to fix that thing (once more).
",dzenbot,TosinAF
492,2016-07-07 12:14:26,"- [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
- [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
- [x] I've searched for any related issues and avoided creating a duplicate issue.
#### Description

This bug happens when we try to prefill the textview with an ""@"" prefix and try to edit it or add more prefixes to it. When we go to add another ""@"" prefix and then select a suggestion, the selected suggestion text attaches itself to the start of the textview. 
#### Reproducible in:
- [x] This is reproducible in the sample project.

SlackTextViewController version:
iOS version(s): 9.3
Device(s): Simulator
#### Steps to reproduce:
1. Open workspace to edit the Messenger-Swift project.
2. Add textViewDidBeginEditing method.
3. Add textView.text = ""@Someone "" to the method.
4. Run the project. 
5. Find the cursor stuck on the ""@"" 
6. Try to add another prefix ""@"", select any auto complete suggestion. 
### Expected result:

Search suggestion when tapped should attach next to the cursor.
### Actual result:

You'll find the selected suggestion text attach itself all the way at the start of the textview.
",eshwartm,Someone
473,2016-06-05 07:01:22,"@dzenbot the keyboard-panning-v2 branch is really great, but there is one issue I've found.

If you're using a SlackTextViewController inside a UITabBarController, the keyboard appears _over_ the tab bar when the SlackTextView becomes first responder. Normally when the SlackTextView resigns first responder, the keyboard slides back down _over_ the tab bar, but when the SlackTextView resigns first responder via the swipe gesture, the tab bar suddenly appears on top of the keyboard and the keyboard slides down _under_ the tab bar, which looks really yucky.
",firedrake93,dzenbot
400,2016-02-19 20:33:15,"@dzenbot Recently you fixed a bug which make it impossible to hide bottom bar on push.

The original issue which is fixed now:
[https://github.com/slackhq/SlackTextViewController/issues/340](https://github.com/slackhq/SlackTextViewController/issues/340)
",azhdari,dzenbot
391,2016-03-21 08:12:41,"This PR now includes a complete Swift sample thanks to @weijentu 👏
Closes #417
",dzenbot,weijentu
391,2016-03-21 08:13:19,"@TosinAF: This is ready for review. We can add the Swift template later.
",dzenbot,TosinAF
387,2016-02-10 21:37:38,"This pull requests corrects the spelling of **CocoaPods** 🤓
https://github.com/CocoaPods/shared_resources/tree/master/media

<blockquote class=""twitter-tweet"" data-lang=""en""><p lang=""en"" dir=""ltr"">One day I’ll make a bot that looks through the READMEs of all Pods, looks to see if it uses “Cocoapods” and PRs “CocoaPods” :D</p>&mdash; Ørta (@orta) <a href=""https://twitter.com/orta/status/697374357975388160"">February 10, 2016</a></blockquote>

<script async src=""//platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",ReadmeCritic,orta
349,2016-01-11 08:31:14,"Sorry about this. It was caused when introducing the new text view delegate of type `<SLKTextViewDelegate,UITextViewDelegate>`. Strangely enough, `textView: shouldChangeTextInRange:replacementText:` still worked but not the other callbacks.

Instead of overriding the delegate setter like @cyhsutw did in his comment, it's simpler to use `@dynamic` for the `delegate` property, so we let super implement it for us. Works like a charm now.

Please have a look at #350
Would appreciate your confirmation of the fix.
",dzenbot,dynamic
349,2016-01-12 01:33:05,"Thank you very much @dzenbot :+1: 

It works great after changing `@synthesize delegate = _delegate;` to `@dynamic delegate;`!
",cyhsutw,synthesize
349,2016-01-12 01:33:05,"Thank you very much @dzenbot :+1: 

It works great after changing `@synthesize delegate = _delegate;` to `@dynamic delegate;`!
",cyhsutw,dynamic
306,2015-11-22 15:52:49,"Hi, here is what i'm trying to do. In my app i don't have short names like ""@someone"", only full names like ""@someone last name"" and i need tag people like Facebook does.
I already modified the lib to return string like ""<:id><:name>"" then i can get name and id with regex and show in textfield.
but the problem is when i have name with spaces, after press spacebar, the autocompletion view hide itself. 
What can i do? 
Thanks and sorry for my english
",reeichert,someone
287,2015-10-16 05:53:28,"Thanks for this @WenchaoIOS !
",dzenbot,WenchaoIOS
280,2015-10-07 13:16:01,"No, I meant to add an option to not cancel auto-completion when typing a space bar while typing the mention. (Ex.:  @samuel tremblay) Will help for last name query and HTTP search with multiple words.
",stremblayiOS,samuel
247,2015-08-26 18:42:02,"@dzenbot Finally found out why my input bar gets hidden. Changing the background color causes this issue. This issue only happens on 1.6


",aryaxt,dzenbot
239,2015-08-22 20:53:35,"cc @udaysinghcode
",dzenbot,udaysinghcode
235,2015-08-19 08:36:18,"@dzenbot 
",peiweichen,dzenbot
235,2015-08-20 10:10:05,"My controller subclass SLKTextViewController using custom navigationController

@implementation CutstomNavigationController
- (void)viewDidLoad {
  [super viewDidLoad];
  [self setNeedsStatusBarAppearanceUpdate];
  __weak typeof (self) weakSelf = self;
  if ([self respondsToSelector:@selector(interactivePopGestureRecognizer)]) {
      self.interactivePopGestureRecognizer.delegate = weakSelf;
      self.delegate = self;
  }
  [self setCommonNavigationStyle];
  }
- (void)setCommonNavigationStyle {
  [self.navigationBar setBarTintColor:kBlueColor];
  [self.navigationBar setTintColor:[UIColor whiteColor]];
  [self.navigationBar setTitleTextAttributes:[NSDictionary dictionaryWithObjectsAndKeys:[UIColor whiteColor], NSForegroundColorAttributeName, nil]];
  }

-(UIStatusBarStyle)preferredStatusBarStyle {
    return UIStatusBarStyleLightContent;
}
",peiweichen,selector
235,2015-08-20 10:10:05,"My controller subclass SLKTextViewController using custom navigationController

@implementation CutstomNavigationController
- (void)viewDidLoad {
  [super viewDidLoad];
  [self setNeedsStatusBarAppearanceUpdate];
  __weak typeof (self) weakSelf = self;
  if ([self respondsToSelector:@selector(interactivePopGestureRecognizer)]) {
      self.interactivePopGestureRecognizer.delegate = weakSelf;
      self.delegate = self;
  }
  [self setCommonNavigationStyle];
  }
- (void)setCommonNavigationStyle {
  [self.navigationBar setBarTintColor:kBlueColor];
  [self.navigationBar setTintColor:[UIColor whiteColor]];
  [self.navigationBar setTitleTextAttributes:[NSDictionary dictionaryWithObjectsAndKeys:[UIColor whiteColor], NSForegroundColorAttributeName, nil]];
  }

-(UIStatusBarStyle)preferredStatusBarStyle {
    return UIStatusBarStyleLightContent;
}
",peiweichen,implementation
232,2015-08-13 07:15:17,"Hi 
@dzenbot  I am facing an issue when in call staus bar is ON.My view is getting truncated.Anyone have any idea why  my SLKTextViewController view is not getting fit inside window irrespective of In-call status bar toggle ON/OFF.It would be great if you help me out for this issue.
Thanks in advance.
![screen shot 2015-08-13 at 12 42 55 pm](https://cloud.githubusercontent.com/assets/12642338/9244470/1cc9bcbc-41b9-11e5-9682-cc8104e71eba.png)
",vandanakanwar,dzenbot
230,2015-08-12 04:33:04,"@aryaxt: I've made some improvements and refactorings to your original PR in #229:
- Renamed `hideInputBar:animated:` to `setTextInputbarHidden:animated:`
- Dismissed the keyboard and the auto-completion view right after hiding the textInputBar
- Fixed cases where hiding the textInputBar wouldn't be possible when the keyboard was up
- Avoided hiding the textInputBar with alpha, instead fixed some auto-layout constraints so the textView would follow the dismissal animation

Known bugs:
- when rotating the device, the scrollView's wouldn't extend to the bottom of the screen when the textInputBar is hidden.

Please try pulling this branch. Thanks for this great improvement!
",dzenbot,aryaxt
221,2015-07-31 14:48:44,"Hello,

I would like integrate the iAd banner in SLKTextViewController. I have imported the iAd framework and I have wrote this code in viewDidLoad

if([self respondsToSelector:@selector(setCanDisplayBannerAds:)]){
        self.canDisplayBannerAds = YES;
    }

Then I see the iAd Banner but when  I tap in textInput appears a black view between the textInput and keyboard. Anyone else can help me?

Thanks!
",josete89,selector
215,2015-07-24 18:54:52,"Removes KVO from the inputAccesoryView and implements a custom keyboardDimsissMode using the panGesture on the ScrollViewProxy to achieve a smooth transition.

For you Cotito Ignacio @dzenbot 
",camovrbz,dzenbot
215,2015-07-24 22:16:10,"Panning the keyboard was always feeling kind of jarring.
It's extremely smooth and accurate now 💪😎👊

Thanks cotito @camitox for this great contribution!
",dzenbot,camitox
207,2015-06-28 23:02:43,"_Inspired from @sveinhal's implementation in #202._

It now uses KVO internally, observing the `visible` propery's changes to properly update the view constraints constants and animately present the typing indicator view.
By simply conforming to `SLKTypingIndicatorProtocol` required methods, it should be very easy to add any sort of custom typing indicator view.

I have added a custom typing indicator view to the sample project:
![image](https://cloud.githubusercontent.com/assets/590579/8398714/af0f39b0-1dd0-11e5-9602-456ffc5f77d0.png)

PS: Thanks @sveinhal for taking the initiative to do this! I felt the need to refactor your implementation for a more friendly approach. Observing the `hidden` property wasn't enough, since it would force the view to hide when dismissing the typing indicator. I have also taken the time to refactor and improve other related to logic to the default typing indicator view.
**This update should be backwards compatible, but might still need some testing before merging.**
",dzenbot,sveinhal
207,2015-07-02 04:33:22,"@sveinhal I've made some fixes, considering all your feedback. Mind having a look once more?
",dzenbot,sveinhal
206,2015-06-25 01:05:10,"My code :
I used in non-inverted pattern.

[[NSNotificationCenter defaultCenter] addObserver:self selector:@selector(didChangeTextViewContentSize:) name:SLKTextViewContentSizeDidChangeNotification object:nil];
- (void)didChangeTextViewContentSize:(NSNotification *)notification
  {  
  CGFloat inputbarHeight = self.textInputbar.appropriateHeight;
  ....
  }

the inputbarHeight did not calculate correct， the reason was that sometimes the numberOfLines calculated  a line of less，i found the numberOfLines of textview was  three, but it returned two，and the text was Chinese，the English was OK.
",xiaolanlianhua,selector
201,2015-06-11 11:45:35,"Hi, @dzenbot 

I created an issue before creating a pull request, because I want to discuss solutions before submitting anything. I am willing to produce the code necessary to close this issue, once consensus has been reached.

I want to customize the typing indicators to show small avatars instead of the user name list as the current design encourages. The `SLKTextViewController` currently instantiates and hold a reference to a `SLKTypingIndicatorView`. However, except for an `isVisible` and an `canResignByTouch` property the view controller couldn't really care much what kind of `UIView` subclass this view is (and long as it knows when to show/hide the view).

I'm thinking that we could extend the view controller to also have a method called `registerClassForTypingIndicatorView:` similar to `registerClassForTextView:`. But I'm not sure it's necessary to have it be a subclass of `SLKTypingIndicatorView`? I think that the view controller can observe changes to the `hidden` property instead of relying on the custom notifications. This also uses hidden rather than visible, which is more cocoa-y. And for the `canResignByTouch` property, we can either have the custom class implement a protocol, or move the logic to be a property of the view controller instead.

Alternatively, we could require that the custom class must be a subclass, but personally, I'm not really using any of its features.

What do you think?
",sveinhal,dzenbot
200,2015-06-09 19:53:16,"Fixes the keyboard panning gesture, broke on the latest commit.
Also simplifies the keyboard height calculation nonsense. Thanks @devladinci 😉
",dzenbot,devladinci
