issue_num,datetime,body,login,mention_login
657,2016-06-05 14:44:18,"Hello :wave:

:rocket::rocket::rocket:

[webpack-merge](https://www.npmjs.com/package/webpack-merge) just published its new version 0.14.0, which **is not covered by your current version range**.

If this pull request passes your tests you can publish your software with the latest version of webpack-merge – otherwise use this branch to work on adaptions and fixes.

Happy fixing and merging :palm_tree:

---

The new version differs by 8 commits .
- [`39065a8`](https://github.com/survivejs/webpack-merge/commit/39065a8c5efb5fc290ffe34e127ae030ed52e732) `0.14.0`
- [`eec2183`](https://github.com/survivejs/webpack-merge/commit/eec2183f08d570b76b9c5c02ee961345b95afdd2) `Update lib`
- [`2e8c0c2`](https://github.com/survivejs/webpack-merge/commit/2e8c0c2cf0a66b2ba033e660b8c5d040c9035594) `Update changelog`
- [`90a32b8`](https://github.com/survivejs/webpack-merge/commit/90a32b8f7ee01a2c6cc2de29c5f10f63dca1a671) `Add @mshwery to contributors`
- [`f5c6225`](https://github.com/survivejs/webpack-merge/commit/f5c6225ddeb81e99a79eff87334386b49fa2b013) `Merge pull request #22 from mshwery/master`
- [`a458cc8`](https://github.com/survivejs/webpack-merge/commit/a458cc831f272fffd3188e27f7a17d472e8245de) `use array slice instead of Array.from`
- [`a578608`](https://github.com/survivejs/webpack-merge/commit/a578608f10d76e9ee11ff98aebfc4fb9dc65ed0f) `add test case for smart merges with identical include/exclude, and make it pass`
- [`6dc8c63`](https://github.com/survivejs/webpack-merge/commit/6dc8c632808d2810e659b84c768aed550316296e) `add lodash.isequal to package.json`

See the [full diff](https://github.com/survivejs/webpack-merge/compare/0a6f245cdfe4abcf42ff2c2b9dcced955ae0c1a1...39065a8c5efb5fc290ffe34e127ae030ed52e732).

---

This pull request was created by [greenkeeper.io](https://greenkeeper.io/).
It keeps your software up to date, all the time.

<sub>
Tired of seeing this sponsor message? Upgrade to the supporter plan!
You'll also get your pull requests faster :zap:
</sub>
",greenkeeperio-bot,mshwery
655,2016-06-05 17:10:24,"I am currently working on a fork with this feature. I currently have a private repo with it until it is stable.

If your interested in helping out I can invite you to it. Mainly I am mixing https://github.com/AngularClass/angular2-webpack-starter with https://github.com/NathanWalker/angular2-seed-advanced.

here is my plans for it and current state:

# TODO

## Before internal use
- [ ] Fix unit tests
- [x] Fix E2E tests
- [x] Electron Builder
- [ ] Nativescript
- [ ] Fix async load components

## Before Open Sourcing
- [x] Change references to @JonnyBGod
- [x] Docs (typedoc)
- [x] Generate all icons and fix references in index.html
- [ ] Redo readme.md
  - [ ] Mention need for typescript@next
- [ ] CI release all platforms for demo app
- [x] Make it as easy as possible to extend

## Improvements
- [ ] Generate ApiService from swagger endpoint
- [ ] Generate ngrx/store reducer from swagger endpoint

## Extras (branches?)
- [ ] Windows Universal App
- [ ] Ionic
- [ ] React Native
",JonnyBGod,JonnyBGod
651,2016-06-03 20:24:33,"- **I'm submitting a ...**
  [x] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  Bug
- **What is the current behavior?**
  `npm run e2e` fails
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem**

on clean project when I run `npm run e2e`:

`
[22:55:26] I/direct - Using ChromeDriver directly...
[22:55:26] I/launcher - Running 1 instances of WebDriver
[22:55:50] E/launcher - Error: TSError: ⨯ Unable to compile TypeScript
node_modules/@angular/common/esm/src/directives/ng_for.d.ts (7,5): Duplicate identifier 'readonly'. (2300)
node_modules/@angular/common/esm/src/directives/ng_for.d.ts (7,14): '=' expected. (1005)
node_modules/@angular/common/esm/src/directives/ng_for.d.ts (7,14): Cannot find name 'first'. (2304)
node_modules/@angular/common/esm/src/directives/ng_for.d.ts (7,19): ';' expected. (1005)
node_modules/@angular/common/esm/src/directives/ng_for.d.ts (7,21): Duplicate identifier 'boolean'. (2300)

and etc...
`
- **What is the expected behavior?**

e2e tests must works
- **What is the motivation / use case for changing the behavior?**

on previous version angular2-webpack-starter e2e tests worked without problems
- **Please tell us about your environment:**
- Angular version: 2.0.0-rc.1
- angular2-webpack-starter: 5.0.5
- Browser: Chrome 51 
",holiber,angular
641,2016-05-31 06:03:08,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [x ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  feature
- **What is the current behavior?**
  plain CSS
- **What is the motivation / use case for changing the behavior?**
  It would be great to have a working example of CSS pre-processor configures and also, be able to scope the processed CSS to a component. Basically achieve CSS modules with a pre-processor as well

great work guys! really appreciate the effort.

Leonardo
",leonardoanalista,AngularClass
635,2016-05-29 19:19:59,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [x] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  bug
- **What is the current behavior?**
  We are using the outdated `namespace` in `src/custom-typings.d.ts`.
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  According to https://palantir.github.io/tslint/rules/no-namespace/ this shouldn't be used anymore because it's outdated.
- **What is the motivation / use case for changing the behavior?**
  To comply with the tslint rules.
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",mastertinner,AngularClass
630,2016-05-27 01:48:20,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [ x] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  Im requesting a feature
- **What is the current behavior?**
  Im having issues deploying my app with this framework to heroku. The container memory will max out and my port will not bind in time causing the app to crash. I believe it may be trying to run the dev environtment, but I believe it should be running production. 

2016-05-26T22:08:59.809830+00:00 heroku[web.1]: Process running mem=751M(146.7%)
2016-05-26T22:08:59.810022+00:00 heroku[web.1]: Error R14 (Memory quota exceeded)
2016-05-26T22:09:21.397875+00:00 heroku[web.1]: Error R10 (Boot timeout) -> Web process failed to bind to $PORT within 60 seconds of launch
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  It would be nice to have a quick guide about deploying this to a server since it is meant to be a starter pack and I would guess that plenty of people here new to working with this stack. 
- **What is the motivation / use case for changing the behavior?**
  Better understanding of how to deploy the framework to a remote environment. 
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.11
- Browser: [all | Chrome  50.0.2661.102 m
  node version 4.4.1
  npm 3.8.0
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)

Thanks for entertaining my request.
",georanma,AngularClass
629,2016-05-26 23:02:50,"Hi,

With router-deprecated, here is what I was doing for lazy load components : 



and in Webpack ;



I was using [es6-promise-loader](https://github.com/gdi2290/es6-promise-loader) , that can expose this `name`property for webpack

So, everything worked well, I got my lazyloaded comp working, and in a separate named chunk.

But, as you can see, I was using the deprecated router.

Trying to update to new RC1 router, I can't make it working anymore.

I obviously apply the changes (`@Routes` instead of `RouteConfig`, no more route `name`, etc.) but I can't figure out how I can handle the ""missing loader issue"" (there's no more `loader`property in the new router, no?). 

I tried  this : 



but got this error : 

`Error: Uncaught (in promise): No Directive annotation found on component`

and also tried this : 



and now got this error: 

`Uncaught (in promise): No Directive annotation found on [object Object]`

So, can anybody help me to achieve this ? Thanks.  
",phiphou,Routes
629,2016-06-25 19:24:12,"Glad to see it is now available in the repo ;) I've tried it and it works well !

I'm just wondering if the new `@angularclass/webpack-toolkit` module is planned to be include in `Angular2`, and so renamed in `@angular/webpack-toolkit` ?
",phiphou,angular
629,2016-06-25 19:24:12,"Glad to see it is now available in the repo ;) I've tried it and it works well !

I'm just wondering if the new `@angularclass/webpack-toolkit` module is planned to be include in `Angular2`, and so renamed in `@angular/webpack-toolkit` ?
",phiphou,angularclass
626,2016-05-24 18:19:28,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  bug report
- **Do you want to request a _feature_ or report a _bug_?**
  Bug Report
- **What is the current behavior?**
  node-pre-gyp ERR in npm install
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
  Download the package and run the npm-install on Windows 7 64 bit
- **What is the expected behavior?**
  npm install should complete with out error
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)

Error:

C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master>npm install 
npm WARN prefer global marked@0.3.5 should be installed with -g
node-pre-gyp ERR! Tried to download: https://node-zopfli.s3.amazonaws.com/Release/zopfli-v1.4.0-node-v47-win32-x64.tar.gz
node-pre-gyp ERR! Pre-built binaries not found for node-zopfli@1.4.0 and node@5.11.0 (node-v47 ABI) (falling back to source compile with node-gyp)
gyp ERR! configure error
gyp ERR! stack Error: Python executable ""C:\Users\goelniti\AppData\Local\Programs\Python\Python36\python.EXE"" is v3.6.0a1, which is not supported by gyp.
gyp ERR! stack You can pass the --python switch to point to Python >= v2.5.0 & < 3.0.0.
gyp ERR! stack     at failPythonVersion (C:\Users\goelniti\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\lib\configure.js:406:14)
gyp ERR! stack     at C:\Users\goelniti\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\lib\configure.js:395:9
gyp ERR! stack     at ChildProcess.exithandler (child_process.js:193:7)
gyp ERR! stack     at emitTwo (events.js:100:13)
gyp ERR! stack     at ChildProcess.emit (events.js:185:7)
gyp ERR! stack     at maybeClose (internal/child_process.js:850:16)
gyp ERR! stack     at Socket.<anonymous> (internal/child_process.js:323:11)
gyp ERR! stack     at emitOne (events.js:90:13)
gyp ERR! stack     at Socket.emit (events.js:182:7)
gyp ERR! stack     at Pipe._onclose (net.js:484:12)
gyp ERR! System Windows_NT 6.1.7601
gyp ERR! command ""C:\tools\nodejs\node.exe"" ""C:\Users\goelniti\AppData\Roaming\npm\node_modules\npm\node_modules\node-gyp\bin\node-gyp.js"" ""configure"" ""--fallback-to-build"" ""--module=C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli\lib\binding\node-v47-win32-x64\zopfli.node"" ""--module_name=zopfli"" ""--module_path=C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli\lib\binding\node-v47-win32-x64"" ""--msvs_version=2013""
gyp ERR! cwd C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli
gyp ERR! node -v v5.11.0
gyp ERR! node-gyp -v v3.3.1
gyp ERR! not ok
node-pre-gyp ERR! build error
node-pre-gyp ERR! stack Error: Failed to execute 'node-gyp.cmd configure --fallback-to-build --module=C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli\lib\binding\node-v47-win32-x64\zopfli.node --module_na
me=zopfli --module_path=C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli\lib\binding\node-v47-win32-x64 --msvs_version=2013'(1)
node-pre-gyp ERR! stack     at ChildProcess.<anonymous> (C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-pre-gyp\lib\util\compile.js:83:29)
node-pre-gyp ERR! stack     at emitTwo (events.js:100:13)
node-pre-gyp ERR! stack     at ChildProcess.emit (events.js:185:7)
node-pre-gyp ERR! stack     at maybeClose (internal/child_process.js:850:16)
node-pre-gyp ERR! stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:215:5)
node-pre-gyp ERR! System Windows_NT 6.1.7601
node-pre-gyp ERR! command ""C:\tools\nodejs\node.exe"" ""C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-pre-gyp\bin\node-pre-gyp"" ""install"" ""--fallback-to-build""node-pre-gyp ERR! cwd C:\FAI\Learning\AngularJS2\angular2-webpack-starter-master\node_modules\node-zopfli
node-pre-gyp ERR! node -v v5.11.0
node-pre-gyp ERR! node-pre-gyp -v v0.6.28
node-pre-gyp ERR! not ok
npm WARN install:node-zopfli@1.4.0 node-zopfli@1.4.0 install: `node-pre-gyp install --fallback-to-build`
npm WARN install:node-zopfli@1.4.0 Exit status 1
npm WARN optional Skipping failed optional dependency /chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.0.12
",ernitingoel,AngularClass
622,2016-05-24 01:34:19,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ x ] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
- **What is the current behavior?**

When I run



I get this error:


- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  Should work same like with Node v5!
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",smith64fx,AngularClass
622,2016-05-31 07:07:27,"I also get the same issue when I tried to run 
`npm run build:prod`

`90% optimize assetsError in bail mode: [default] /Users/xxxxx/projects/xxxxx/node_modules/@angular/common/src/directives/ng_class.d.ts:72:34 
Cannot find name 'Set'.

npm ERR! Darwin 15.5.0
npm ERR! argv ""/usr/local/bin/node"" ""/usr/local/lib/node_modules/npm/bin/npm-cli.js"" ""run-script"" ""build:prod""
npm ERR! node v5.11.0
npm ERR! npm  v3.8.6
npm ERR! code ELIFECYCLE
npm ERR! WizeWorks@0.1.6 build:prod: `webpack --config config/webpack.prod.js  --progress --profile --colors --display-error-details --display-cached --bail`
npm ERR! Exit status 1`
",kushwahashiv,angular
622,2016-07-23 10:19:22,"FWIW, I had the same issue and fixed it by updating to the latest version of this repo, which uses Typescript 2 and updated type definitions for various libraries (make sure to delete `node_modules/typescript` and run `npm install` again after updating.

@gdi2290 I think this issue can be closed.
",tobek,gdi2290
618,2016-07-03 17:04:15,"cc @shlomiassaf
",gdi2290,shlomiassaf
614,2016-05-20 00:45:11,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [x] bug report
  [x] feature request
  [x] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  Bug
- **What is the current behavior?**
  Currently when node is in production mode on certain remote servers such as heroku, devDependencies are not installed. Therefore, many of these dependencies should be moved to the dependencies list.
- **What is the expected behavior?**
  Application should deploy without 'module ""webpack"" not found' messages in production environments.
- **What is the motivation / use case for changing the behavior?**
  Your app should work in production.
- **Please tell us about your environment:**
- Angular version: 2.0.0-rc1
- Browser: N/A

I have already fixed this [here](https://github.com/paynoattn/angular2-webpack-starter/commit/627ea042b8eced6c79c56f89376dd055fcc57ed2). I can create a pull request if this is approved.
",paynoattn,AngularClass
610,2016-05-19 19:31:18,"md-icon directive missing 

Note: for support questions, please use one of these channels:*\* [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
- **What is the current behavior?**
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",zigzag95,AngularClass
596,2016-08-26 17:52:20,"this is fixed in the latest release with `removeNgStyles` from `@angularclass/hmr`
",gdi2290,angularclass
595,2016-05-16 21:53:39,"- **What kind of change does this PR introduce?** (Bug fix, feature, docs update, ...)
  Feature
- **What is the current behavior?** (You can also link to an open issue here)
  Atom-typscript is slow
- **What is the new behavior (if this is a feature change)?**
  Atom-typescript is a little bit faster (or at least I think it is)
- **Other information**:
  From @basarat himself:

> the filesGlob should be `""!node_modules/**""`, instead of `""!node_modules/**/*.ts""`, Same for other excludes :rose: That should fix it for you :rocket:

More info is available on the atom-typescript [faq](https://github.com/TypeStrong/atom-typescript/blob/master/docs/faq.md#for-really-large-projects-atom-typescript-gets-slow)
",abdulhaq-e,basarat
578,2016-05-13 19:27:23,"@phevose did this work?
",ebeal,phevose
575,2016-05-09 09:42:07,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
- **What is the current behavior?**
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",nishasingla1224,AngularClass
571,2016-05-07 21:06:06,"Hi,

I ran your project and everything works fine. However, when I did a more simplified version of Webpack + Angular2 I got the following problem:

When defining a component with requiring html template like this: 

@Component({
selector: 'test',
template: require('./test.component.html')
})

I get the following error:

Error:(22, 12) TS2345: Argument of type '{ selector: string; template: {}; directives: Type[][]; }' is not assignable to parameter of type '{ selector?: string; inputs?: string[]; outputs?: string[]; properties?: string[]; events?: strin...'.
Types of property 'template' are incompatible.
Type '{}' is not assignable to type 'string'.

I fix it by using: 
@Component({
selector: 'test',
template: """" + require('./test.component.html') + """"
})

In your project you have home.component.ts configured like this and it works without warning.

How did you solve this issue as it works perfectly without warning in your project? 

Thanks
",galsch,Component
561,2016-05-03 12:41:47,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [X ] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
- **What is the current behavior?**
  node_modules/angular2-hmr/dist/hmr-store.d.ts
  Error:(1, 29) TS2307: Cannot find module 'angular2/core'.

/node_modules/angular2-hmr/dist/index.d.ts
Error:(1, 26) TS2307: Cannot find module 'angular2/core'.
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  @angular/core
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",turkingj,angular
561,2016-05-03 12:41:47,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [X ] bug report
  [ ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
- **What is the current behavior?**
  node_modules/angular2-hmr/dist/hmr-store.d.ts
  Error:(1, 29) TS2307: Cannot find module 'angular2/core'.

/node_modules/angular2-hmr/dist/index.d.ts
Error:(1, 26) TS2307: Cannot find module 'angular2/core'.
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  @angular/core
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",turkingj,AngularClass
554,2016-05-02 06:16:21,"@gdi2290 what do you think of this link addition?
",blacksonic,gdi2290
553,2016-04-28 18:40:47,"When using visual studio 2015 Update 2, inside an ASP.NET 5 MVC 6 project, installing packages fails completely when adding a package.json file which contains dependencies such as the ones contained here in angular2-webpack-starter.

For example:
""dependencies"": {
""@angular2-material/button"": ""2.0.0-alpha.3"",
""@angular2-material/card"": ""2.0.0-alpha.3"",
""@angular2-material/checkbox"": ""2.0.0-alpha.3"",
""@angular2-material/core"": ""2.0.0-alpha.3"",
""@angular2-material/input"": ""2.0.0-alpha.3"",
""@angular2-material/list"": ""2.0.0-alpha.3"",
""@angular2-material/progress-bar"": ""2.0.0-alpha.3"",
""@angular2-material/progress-circle"": ""2.0.0-alpha.3"",
""@angular2-material/radio"": ""2.0.0-alpha.3"",
""@angular2-material/sidenav"": ""2.0.0-alpha.3"",
""@angular2-material/toolbar"": ""2.0.0-alpha.3"",
""core-js"": ""^2.2.2"",
""normalize.css"": ""^4.1.1"",
""rxjs"": ""5.0.0-beta.2"",
""zone.js"": ""~0.6.12""
},

The @ symbol in @angular2-material is the problem. Please remove the @ symbol from the NPM registry package name. Removing the @ symbol fixes the issue and allows packages to install normally in visual studio using ASP.NET 5 MVC 6
",IAMtheIAM,angular2-material
547,2016-04-27 16:55:54,"npm WARN package.json angular2-webpack-starter@5.0.4 scripts['server'] should probably be scripts['start'].
npm ERR! Darwin 15.3.0
npm ERR! argv ""/usr/local/bin/node"" ""/usr/local/bin/npm"" ""install""
npm ERR! node v4.0.0
npm ERR! npm  v2.14.2

npm ERR! Invalid name: ""@angular2-material/card""
npm ERR!
npm ERR! If you need help, you may report this error at:
npm ERR!     https://github.com/npm/npm/issues

npm ERR! Please include the following file with any support request:
npm ERR!     /Users/softvar/angular2-webpack-starter/npm-debug.log
",softvar,angular2-material
546,2016-05-03 07:02:32,"FWIW The current checkout with Angular 2.0.0-rc.0 runs tests correctly after a minor update to angular2-hmr for the `@angular/core` change.


",eosrei,angular
538,2016-04-24 15:00:34,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [x] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**
  Enable CI/CD
- **What is the current behavior?**
  We don't have a CI/CD workflow
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**
  Every PR should be tested using [Travis](https://travis-ci.org/)
- **What is the motivation / use case for changing the behavior?**
  A more stable master branch
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",mastertinner,AngularClass
536,2016-04-23 11:10:37,"**Note: for support questions, please use one of these channels:** [Chat: AngularClass.slack](http://angularclass.com/member-join/) or [Twitter: @AngularClass](https://twitter.com/AngularClass)
- **I'm submitting a ...**
  [ ] bug report
  [X ] feature request
  [ ] question about the decisions made in the repository
- **Do you want to request a _feature_ or report a _bug_?**

feature
- **What is the current behavior?**
- **If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem** via
  https://plnkr.co or similar (you can use this template as a starting point: http://plnkr.co/edit/tpl:AvJOMERrnz94ekVua0u5).
- **What is the expected behavior?**

How can I put the whole application to the subfolder (eg http://mysite.com/app/) and use HTML5 routing instead of hash routing?
- **What is the motivation / use case for changing the behavior?**
- **Please tell us about your environment:**
- Angular version: 2.0.0-beta.X
- Browser: [all | Chrome XX | Firefox XX | IE XX | Safari XX | Mobile Chrome XX | Android X.X Web Browser | iOS XX Safari | iOS XX UIWebView | iOS XX WKWebView ]

Firefox
- **Other information** (e.g. detailed explanation, stacktraces, related issues, suggestions how to fix, links for us to have context, eg. stackoverflow, gitter, etc)
",oktango,AngularClass
