issue_num,datetime,body,login,close_date
1394,2015-08-02 18:24:12,"I couldn't figure from the original issue if it has been solved or simply closed. If anyone needs a solution please contact me, I've create a really simple solution locally and I'm willing to share :)
",iMoses,2015-08-02 15:59:25
1394,2015-08-02 21:13:36,"@iMoses it hasn't been solved. That's why the issue still open. If you have any suggestion, add a pull request or comment it in the original issue. 
",alvarotrigo,2015-08-02 15:59:25
1394,2015-08-06 14:26:02,"@iMoses I'd love to have a look at your simple fix if it's possible
",tulsadome,2015-08-02 15:59:25
1394,2015-08-07 00:01:12,"@iMoses also interested in your solution. 
",andrewcoelho,2015-08-02 15:59:25
1394,2015-08-07 11:17:59,"@tulsadome @heron88 which ""simple fix"" are you talking about? I haven't provided any solution for it at the moment. 
",alvarotrigo,2015-08-02 15:59:25
1394,2015-08-07 18:11:09,"@alvarotrigo we're referring to @imoses offering to share his simple fix for this problem if anyone was interested

""I couldn't figure from the original issue if it has been solved or simply closed. If anyone needs a solution please contact me, I've create a really simple solution locally and I'm willing to share :)""
",tulsadome,2015-08-02 15:59:25
1394,2015-08-07 18:36:39,"The code is currently located at my office pc, so I'll update you at the beginning of next week.
",iMoses,2015-08-02 15:59:25
1393,2015-07-24 14:40:57,"I have just encountered the problem I've described in the title.

Found these issues: https://github.com/alvarotrigo/fullPage.js/issues/472 and https://github.com/alvarotrigo/fullPage.js/issues/507 which report the same problem, just not the same origin.

JSFiddle: https://jsfiddle.net/ow6g5ybc/1/

I have a quite complex site being developed with this plugin running the slides. My problem was that in few earlier iterations of the site, I've added an element that is absolutely positioned, outside of the initial 100% body width. Meaning, it will generate a horizontal scrollbar, which will make problems for calculating height of the screen, because it's then -15px (or so) smaller. Plugin initializes a moment later, and I didn't even notice the scrollbar for quite some time.

This isn't the plugin problem, just be careful when doing stuff like that. This was really needle in a haystack, but somehow I managed to find it.

Maybe, if you could read window height differently, to not include scrollbar, since scrollbar will be removed after plugin initializes. Just an idea, you check if this should be tagged as enhancement.

I'm not sure how else to report this. Label it however you want, this isn't really my issue, and basically I closed it with this.

Thank you for an amazing plugin! You've done great work!

Best regards
",ntucakovic,2015-08-02 16:18:48
1393,2015-08-02 16:18:48,"I'm not sure to understand your problem.
It would be nice if you could reproduce it in jsfiddle to us to have some idea.

The issues you mention were both solved and were due to errors from the developers side. 

I'll close the issue until an isolated reproduction of the problem is provided. 
",alvarotrigo,2015-08-02 16:18:48
1393,2015-08-02 16:58:03,"There you go, check the height of the element, which isn't 100% of the container after the plugin load. It is when you initialize the plugin, but it's invalid after that, because it includes scrollbar which appears because of absolute positioned element. Of course, same happens if you use translateX for repositioning some element outside of the slide.

Not really an issue, but noticed some folks having a similar issue, and they just might not have been careful and this could be the case.
",ntucakovic,2015-08-02 16:18:48
1393,2015-09-22 13:14:43,"It;s true. I have similiar problem and was confused by it. The cause is more then 100% of viewport width of page before plugin loaded. http://weil.works/#about 
@ntucakovic how did you resolve this issue?
",Copylefter,2015-08-02 16:18:48
1393,2015-09-22 13:31:41,"Possibly related with https://github.com/alvarotrigo/fullPage.js/issues/1502
",alvarotrigo,2015-08-02 16:18:48
1393,2015-09-22 14:08:47,"Basically, you need to make sure that your browser doesn't have any scrollbars just before the plugin is initialized. In my case, best solutions was to hide the elements before the plugin is initialized (I was able to do that, it might not be able to solve it like that in your case).

Other possible solutions would be to set max-height and overflow hidden to your sections, before the plugin is initialized (in crucial CSS, which should be loaded ASAP). Then once the plugin is initialized you can remove that.

You could also hide elements that are causing such behavior in JS just before initializing plugin, and show them in afterRender function, when plugin is initialized as it should.

If there are some other solutions, I'd gladly consider? But either way, this isn't a plugin problem but the problem to your implementation. Not sure if related to #1502
",ntucakovic,2015-08-02 16:18:48
1393,2015-09-22 14:36:41,"@ntucakovic Thanx for fast and full answer 
",Copylefter,2015-08-02 16:18:48
1393,2015-09-22 14:44:39,"Because i use preloader with function `$(window).on('load'`, i just make section with element outside viewport appear only after dom completed.
",Copylefter,2015-08-02 16:18:48
1392,2015-07-24 09:21:41,"Hi!
First of all, congrats for this great library!

I was wondering if there is any way to allow scrolling only using the keyboard arrows so no mouse scrolling allowed.

Thanks in advance!
I.
",iarcas,2015-08-04 11:32:27
1392,2015-07-24 14:40:05,"Yes, you can. With up/down arrow. Did you not read the instruction? ;)
",llahnoraa,2015-08-04 11:32:27
1392,2015-07-24 14:57:36,"Lol, I knew that. What I mean is how to disable mouse scrolling. There is a keyboardScrolling: true, and I was wondering if there is any way to set ""mouseScrolling: false"" so even if user tries to scroll with mouse it won't do anything.

Thanks!
",iarcas,2015-08-04 11:32:27
1392,2015-07-24 15:27:54,"Ah, makes sense. That's a good suggestion. We'll see what this guy has to say.
",llahnoraa,2015-08-04 11:32:27
1392,2015-08-02 16:15:37,"You can easily use `setAllowScrolling` inside the `afterRender` element to disable the mouse/touch scrolling. 

I guess using only arrows won't make much sense in touch devices, but in any case, a new option to disable it by default might be a nice idea.

I'll mark it as an enhancement.  
",alvarotrigo,2015-08-04 11:32:27
1392,2015-08-04 11:32:27,"That's exactly what I was looking for! Thanks a lot :)
",iarcas,2015-08-04 11:32:27
1391,2015-07-23 23:03:36,"Hey,

when using fitToSection fullPage.js currently uses a hardcoded 1000ms-delay.
This PR introduces a simple option for said delay.

The changes are not yet minified as I was not sure what exactly you are using for that :/
",Suven,2015-08-10 10:13:43
1391,2015-08-02 16:20:19,"Thanks for it!

I'll take a look at it in a few days for the next release.
",alvarotrigo,2015-08-10 10:13:43
1390,2015-07-22 21:19:04,"Is it possible to remove a slide after render? 

For example, there are slides 1-15. In certain cases (after an async ajax call) it would need to remove slide 7 and move from 6 directly to 8. 

Great plugin btw and thanks in advance. 
",aireater,2015-07-22 23:35:27
1390,2015-07-22 23:35:27,"I dont see why not. Just use jQuery or javascript for it.
",alvarotrigo,2015-07-22 23:35:27
1390,2015-07-23 14:00:01,"That was simple enough. Leaving the solution here if isn't obvious for someone else. You have to remove the element, just hiding it breaks scrolling.  
",aireater,2015-07-22 23:35:27
1389,2015-07-22 17:55:54,"Have been building a site using fullPage and everything was working great until today (Chrome 44.0 was released yesterday). Now, with autoScrolling enabled (the default behaviour) it appears to jump to the first section each time i scroll (using the mouse) and scrolls through all sections until it reaches the 'next' section. It's even happening on the fullPage demo page.
",gwixted,2015-08-12 10:49:37
1389,2015-07-22 19:26:09,"Thanks for reporting it. I'll investigate it now. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 19:43:51,"Have you tried it on Mac or Windows?
I saw the problem taking place in Mac. Not sure about windows yet. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 20:56:21,"I'm only seeing it on Mac. Just tested it on Windows (Windows 7, Chrome 44.0) and it appears to be working just fine.
",gwixted,2015-08-12 10:49:37
1389,2015-07-22 21:00:07,"Mmmm weird... are you using mouse or trackpad ?
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 21:07:47,"Mouse on Mac, trackpad on Windows.
",gwixted,2015-08-12 10:49:37
1389,2015-07-22 21:16:52,"Ok thanks. I keep investigating it.

Seems to be a tough one... It seems to me that there's some kind of bug in Chrome with translat3d, but I can not isolate it and reproduce it. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 21:59:48,"**The problem doesn't take place when using keyboard to navigate up or down**
I've reduced the plugin to the basics and still can not detect where the problem is...
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 22:15:18,"Here I have fullpage.js reduced to 100 lines and being able to reproduce the bug by just scrolling down.
http://jsfiddle.net/6fdLk7fo/

As you can see, the first section will become visible again when scrolling from the 2nd to the 3rd section. 
This shouldn't take place.
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-22 22:31:35,"A much cleaner reproduction of the issue without using fullpage.js
http://jsfiddle.net/9ksx000q/3/
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-23 11:02:05,"It happens in Windows as well :(
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-23 11:16:33,"+1 same problem using Mac and trackpad
",mcadam,2015-08-12 10:49:37
1389,2015-07-23 11:26:17,"I opened a question in stackoverflow hoping somebody else can realise about it or propose any solution:
http://stackoverflow.com/questions/31575177/bug-with-translate3d-in-chrome-v-44
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-23 11:26:26,"+1 victim, Chrome 44 on Win 7
",TPABHuKOB,2015-08-12 10:49:37
1389,2015-07-23 15:47:28,"You can temporally solve the problem in your sites by using the plugin option `css3:false`.
I haven't managed to find a solution for it yet or to isolate it more, it is not an easy one!

I've reported it in Chrome and I've opened [an issue in Chromium bugs](https://code.google.com/p/chromium/issues/detail?id=513206&q=translate&colspec=ID%20Pri%20M%20Stars%20ReleaseBlock%20Cr%20Status%20Owner%20Summary%20OS%20Modified) as well.

Any help will be appreciated!

I've tried to get rid of `setTimeout` [here](https://github.com/alvarotrigo/fullPage.js/blob/master/jquery.fullPage.js#L1232) by replacing it and using a [`transitionend` approach](http://stackoverflow.com/questions/2794148/css3-transition-events)  in an attempt to find a solution.

<S_CODE_TOKEN>

But I'm having troubles as it won't fire if I still scrolling once the section finishes moving. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-23 16:19:34,"Setting css3:false seems to be a good stopgap solution.
",gwixted,2015-08-12 10:49:37
1389,2015-07-23 16:22:35,"@gwixted but far from ideal. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-07-23 20:17:19,"setting `css3: false` has a side effect where the last slide doesn't show for me O.o

I'm gonna take a look and see if there's anything I can find to expedite this.
",larrybotha,2015-08-12 10:49:37
1389,2015-07-23 21:00:59,"ticket opened before Chrome 44 release... bug made it into production... not sure if somehow the flex issue has created problems elsewhere: https://code.google.com/p/chromium/issues/detail?id=506893
",larrybotha,2015-08-12 10:49:37
1389,2015-07-24 03:38:02,"Same here: Mac OS X Yosemite 10.10.2 - Chrome 44.0.2403.89 (64-bit)
",hexplus,2015-08-12 10:49:37
1389,2015-07-24 14:38:39,"Same here: Mac OS X Yosemite `10.10.4 (14E46)` - Chrome Version `44.0.2403.89 (64-bit)` using Apple TrackPad (not mouse) for iMac. I just updated to `v44` this morning and I'm glad I'm not the only one. I thought I screwed up something :) Phew! 
",llahnoraa,2015-08-12 10:49:37
1389,2015-07-24 14:40:32,"Also, the up/down arrow does work perfectly, FYI.
",llahnoraa,2015-08-12 10:49:37
1389,2015-07-24 14:41:41,"For some reason, Google Canary Version `46.0.2464.0 canary (64-bit)` have the same issue. I wondered if it's TrackPad bug-related?
",llahnoraa,2015-08-12 10:49:37
1389,2015-07-26 16:53:48,"Same problem with Chrome 44.0 in Linux (with trackpad)
",enmaskarado,2015-08-12 10:49:37
1389,2015-07-27 19:29:38,"The new Chrome update v44.0.2403.107 (64-bit) still doesn't help. Blame on Google...
",llahnoraa,2015-08-12 10:49:37
1389,2015-07-28 11:31:25,"Same problem. Even the demo site of Fullpage.js itself has this problem. Chrome 44 on Windows 7 x64 and 8.
",panteng,2015-08-12 10:49:37
1389,2015-07-29 18:48:27,"An issue was opened days ago in Google Chromium issues forum: https://code.google.com/p/chromium/issues/detail?id=513206
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-05 06:27:46,"+1 Will keep in this update in mind Alvaro. Things might be shifting to https://codereview.chromium.org/1246363002/
",el-rotny,2015-08-12 10:49:37
1389,2015-08-12 10:49:37,"Good news folks!
The Chrome bug has been solved in fullpage.js 2.6.9 (https://github.com/alvarotrigo/fullPage.js/commit/b046fafab5fee5aaa3e1343d8bcc8d9b8f817be0).

The bug still there in Chrome and I hope they fix it soon, but now it won't affect us!
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-12 10:53:18,"Well done, nice one! What was the issue? I think flickity (https://github.com/metafizzy/flickity) has the same problem.
",richgcook,2015-08-12 10:49:37
1389,2015-08-12 10:57:24,"I do not know the cause of the issue. But it seems to work when using `requestAnimFrame` function as you can see in [the code](https://github.com/alvarotrigo/fullPage.js/commit/b046fafab5fee5aaa3e1343d8bcc8d9b8f817be0). 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-12 11:14:59,"Thanks @alvarotrigo for the help.
",richgcook,2015-08-12 10:49:37
1389,2015-08-12 11:32:39,"awesome work

a note for coffee users - make sure you explicitly return a value from your onLeave callback, or at least have a return statement. You might be getting false negatives, preventing scrolling with the RAF update.
",larrybotha,2015-08-12 10:49:37
1389,2015-08-12 11:42:21,"> a note for coffee users - make sure you explicitly return a value from your onLeave callback, or at least have a return statement. You might be getting false negatives, preventing scrolling with the RAF update.

Could you elaborate that? 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-12 12:04:47,"haha, ye, that was probably a little vague.

Coffee by default returns the last statement in methods / functions. If you don't want to return anything, then you need to use `return` on your last line (somewhat unfortunate).

e.g.

<S_CODE_TOKEN>

compiles to

<S_CODE_TOKEN>

while 

<S_CODE_TOKEN>

compiles to

<S_CODE_TOKEN>

In my case, my `doSomething()` was returning `false`, resulting in my slides not scrolling, but only after updating from 2.6.5. I did jump from 2.6.5 to 2.6.9, so the affecting change is possibly somewhere between those versions, and likely not in 2.6.9 specifically.
",larrybotha,2015-08-12 10:49:37
1389,2015-08-12 12:07:23,"@larrybotha thanks for the explanation. It is due to [this new feature introduced time ago](https://github.com/alvarotrigo/fullPage.js#cancelling-the-scroll-before-it-takes-place) that provides a way to prevent a move before it takes place. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-12 12:12:07,"so weird, it only became an issue when I updated O.o

Thanks @alvarotrigo 
",larrybotha,2015-08-12 10:49:37
1389,2015-08-12 12:15:12,"@larrybotha its normal, the feature was introduced in fullpage.js 2.6.6 as you can see in the [change log](https://github.com/alvarotrigo/fullPage.js/releases)
",alvarotrigo,2015-08-12 10:49:37
1389,2015-08-12 12:19:16,"haha, ok, thought it was pre-2.5.6. That clears that up. Thanks!
",larrybotha,2015-08-12 10:49:37
1389,2015-08-12 19:09:07,"Great guys. Gracias.
",el-rotny,2015-08-12 10:49:37
1389,2015-08-12 19:28:52,"Thanks for addressing this Álvaro!
",gwixted,2015-08-12 10:49:37
1389,2015-08-17 10:52:48,"thanks for taking care @alvarotrigo !
",gerhard-boden,2015-08-12 10:49:37
1389,2015-08-24 17:39:25,"Hey @alvarotrigo , the fix is great! However, it now breaks silentMoveTo functionality. It always scrolls. It's in the demo provided in the documentation as well.
",rodriguez-alex,2015-08-12 10:49:37
1389,2015-08-24 19:50:36,"@rodriguez-alex you are right. It seems [another consequence](https://github.com/alvarotrigo/fullPage.js/issues/1442) of solving the Chrome bug... 
I didn't pay to much attention to them as I hope Chrome solves the problem for the next release. But if nothing changes for then I'll have to take a look more deeply at it. 
",alvarotrigo,2015-08-12 10:49:37
1389,2015-09-02 12:33:32,"I still seam to have this issue in Firefox 40 and Chromium Version 44.0.2403.89.

Setting css3 to false fixed it. But would love to have et true. :)
",aktiwers,2015-08-12 10:49:37
1389,2015-10-11 09:59:23,"I have the same problem where a few sections and slides are just jumping without animating in Chrome Version 45.0.2454.101 m
It is working absolutely fine in Firefox and edge. Haven't tried it in safari yet. I tried setting 'css3: false' and that seemed to fix the problem in chrome on the desktop, but ran into trouble on mobile devices where the section just would not budge and I would end up being stuck in that section.

site: ananyaacharya.com

Desktop:
OS Name  Microsoft Windows 10 Home
Version 10.0.10240 Build 10240

Mobile: iPhone
iOS 9.0.2

I have attached a screen recorded gif for reference.
![fullpage_bug](https://cloud.githubusercontent.com/assets/6822911/10416241/f971d1c2-6fc2-11e5-8943-b4e2bcbdb924.gif)
",acachary,2015-08-12 10:49:37
1389,2015-10-11 11:14:25,"@acachary the problem with sections was solved a few versions ago. Please download the latest fullpage.js 2.7.4.
The problem with slides still taking place in the current version, please see https://github.com/alvarotrigo/fullPage.js/issues/1507
",alvarotrigo,2015-08-12 10:49:37
1389,2015-10-11 18:05:56,"@alvarotrigo I have downloaded the latest release yesterday, i.e on 10/10/2015 and the gif is from the latest version.
",acachary,2015-08-12 10:49:37
1389,2015-10-11 18:17:34,"@acachary are you having the problem with sections or with slides?
Can you link your site? Unless you provide a reproduction of the problem there's nothing I can do.
",alvarotrigo,2015-08-12 10:49:37
1389,2015-10-11 18:37:08,"@alvarotrigo with both, a few sections and a couple of slides. http://ananyaacharya.com
",acachary,2015-08-12 10:49:37
1389,2015-10-11 19:19:23,"@acachary I'm afraid I can not reproduce your issue. I don't see any problem with sections. 
Make sure you are not catching an old script for fullpage.js.
",alvarotrigo,2015-08-12 10:49:37
1389,2015-10-12 17:35:26,"Thank you @alvarotrigo for the help, but I have the latest script of fullpage.js and I have tested www.ananyaacharya.com on four other machines with Chrome v45 and I'm seeing the same issue.
",acachary,2015-08-12 10:49:37
1389,2015-10-12 19:41:06,"@acachary it seems you are talking about another issue such as a long scroll or a very fast scroll. Open a new issue for it please. It is definitely not the problem specified in this issue. 
",alvarotrigo,2015-08-12 10:49:37
1388,2015-07-22 17:53:35,"As in topic, how can I change arrows to for example font icons?
",testerix1,2015-07-22 19:22:59
1388,2015-07-22 19:22:59,"Treated multiple times. Use the search. Plus that's  a CSS topic that doesn't belong to this forum.
",alvarotrigo,2015-07-22 19:22:59
1387,2015-07-22 17:41:33,"I'm using this in wordpress and I have other pages in my wordpress which aren't using the flow. It seems that I can't scroll in all of my other pages since the plugin is adding 

<S_CODE_TOKEN>

in the body tag and html tag which prevents the other normal pages from scrolling.Any fixes for this?
I even tried 

<S_CODE_TOKEN>

I could see the scrollBar bu seems like I can't scroll using mouse wheel ... I have to drag the bar to scroll.
",rohan-krishna,2015-07-22 19:22:21
1387,2015-07-22 19:22:21,"Yeah. Just don't initialise it if you don't need it.
",alvarotrigo,2015-07-22 19:22:21
1386,2015-07-22 13:26:15,"I'm working on [this](http://borgbakery.jowettenterprises.com/), which is working pretty well, but note that there is a header that is not meant to scroll.  It does stay fixed, but it seems that the height of my section is being calculated to be the height of the whole page.

That doesn't matter in the most part, but it IS meaning I'm not seeing 150-160 pixels of the bottom of my background image. (See the our-products section).

Do you have any advice on how to solve that?  I've thought of subtracting the height of specified elements (in my case #header & friends) from the windowsHeight variable, but I'm not sure whether that's the best approach.

I am working on a solution, which I can present as a Pull Request in due course, but I'm not sure if you will agree with the approach...
",djowett,2015-07-22 13:48:12
1386,2015-07-22 13:48:12,"Your `header` doesn't have position `fixed`.
Set it to fixed and then use the `paddingTop` option
",alvarotrigo,2015-07-22 13:48:12
1386,2015-07-23 11:54:49,"Thanks Alvaro.   spot on!  That (and the package in general) is worth a large coffee I reckon :-)
",djowett,2015-07-22 13:48:12
1385,2015-07-21 21:55:51,"Like the material design card stack for horizontal swipe ?
",darkyen,2015-07-21 23:26:14
1385,2015-07-21 23:26:14,"Nothing to do with fullPage.js I'm afraid. 

Many things are possible with the right knowledge, but that's belong this forum purpose. This forum treats fullpage.js related topics. 
",alvarotrigo,2015-07-21 23:26:14
1385,2015-07-22 05:38:46,"I am afraid it does, what I was asking is instead of pure linear slide moves is it possible to make custom transitions ?
",darkyen,2015-07-21 23:26:14
1385,2015-07-22 09:06:45,"Nop, this is a scrolling plugin. If you want to do so, you'd better use another external slider inside a section, although you might have problems on mobile. 
",alvarotrigo,2015-07-21 23:26:14
1385,2015-07-23 10:52:30,"@alvarotrigo ended up creating my own :-) its a css snap point polyfill (internal)
",darkyen,2015-07-21 23:26:14
1384,2015-07-21 20:14:56,"Hey, 
My usecase is there are 3 sections in the page. First section is a intro text to the page, the 2nd section is a html form - long section in the page. Here, when the user is scrolling,  if there a way to stop in the middle of a section with a mouse click so user could enter the form fields and proceed?  Currently it scrolls all the way to next section. Even a mouseclick does not stop the scrolling
",grchap1,2015-07-21 23:25:45
1384,2015-07-21 23:25:44,"Use `scrollOverflow:true` as [in this example](http://alvarotrigo.com/fullPage/examples/scrolling.html). 
It is available in the examples folder as well. 
",alvarotrigo,2015-07-21 23:25:45
1384,2015-07-28 20:04:48,"U D man !!! Thanks
",grchap1,2015-07-21 23:25:45
1383,2015-07-21 15:47:32,"Plese refer to this link http://alvarotrigo.com/fullPage/#firstPage.
It shows the navigation buttons on the top horizontally.
How can I show it vertically on the left side?
",grchap1,2015-07-21 15:56:40
1383,2015-07-21 15:56:40,"Not a question for this forum.
Your questions is regarding your CSS knowledge and not a fullPage.js one.
",alvarotrigo,2015-07-21 15:56:40
1382,2015-07-20 15:53:43,"Hey

I have 2 sections with slides. First section has 2 slides on white background. The second section has also 2 slides but on blue background. How to make those arrows different? green on white and white on blue?

Thanks!
",asplogin,2015-07-20 16:07:59
1382,2015-07-20 16:07:59,"CSS is your answer. Look in the forum, it has been treated before.
",alvarotrigo,2015-07-20 16:07:59
1382,2015-07-20 16:58:00,"Can't find a solution. I can change the arrows by css but it changes both of them. I don't know how to separate them between the sections.....
",asplogin,2015-07-20 16:07:59
1382,2015-07-20 17:22:58,"That's not a question for this forum I'm afraid. It is about CSS and not about fullpage.js.
",alvarotrigo,2015-07-20 16:07:59
1381,2015-07-20 14:02:46,"Please take a look at the website I created for my friend:
http://www.szv-bau.at

There is a problem when it's displayed on mobile:
- Scroll to the very bottom of the page (of the contact section)
- After you release your finger, the it will be auto scrolled to the beginning of contact section

How can I disable this? 
",ljubic,2015-07-20 14:07:19
1381,2015-07-20 14:07:19,"Use `fitToSection:false`.
",alvarotrigo,2015-07-20 14:07:19
1380,2015-07-20 11:05:00,".... as an alternative to listing anchors?
",djowett,2015-08-10 12:27:35
1380,2015-07-20 11:11:43,"You mean... using a html attribute instead of the array in the plugin options?
",alvarotrigo,2015-08-10 12:27:35
1380,2015-07-20 11:55:48,"I mean, rather than providing this:

<S_CODE_TOKEN>

(and having to calculate 'home', 'our-products' etc...)
I can simply do this:

<S_CODE_TOKEN>
",djowett,2015-08-10 12:27:35
1380,2015-07-20 12:00:46,"I believe another better approach would be to just set it directly in the HTML markup:

<S_CODE_TOKEN>
",alvarotrigo,2015-08-10 12:27:35
1380,2015-07-20 12:09:37,"Sure, that would be consistent with the was slides are handled. I'm just as happy with that approach.
",djowett,2015-08-10 12:27:35
1380,2015-07-20 12:12:29,"I'll take a look at it for the next release. 
",alvarotrigo,2015-08-10 12:27:35
1380,2015-07-20 14:18:45,"Thanks.  In case it helps anyone in the meantime, I have calculated the anchor parameter for my fullpage call as follows.  Obviously, this works for my framework, will need tweaking for other setups.... 

<S_CODE_TOKEN>
",djowett,2015-08-10 12:27:35
1380,2015-08-10 12:27:35,"Implemented in 2.6.8.
",alvarotrigo,2015-08-10 12:27:35
1379,2015-07-20 07:45:53,"Is it possible to disable full page scroll for a single section that has larger height. I have to compromise with the content otherwise. Is there a way? I want the user to scroll in between these two section
![screen shot 2015-07-20 at 1 12 30 pm](https://cloud.githubusercontent.com/assets/4329912/8771613/61d0aab8-2ee1-11e5-89b1-29ccfcbb0e3a.png)
![screen shot 2015-07-20 at 1 12 42 pm](https://cloud.githubusercontent.com/assets/4329912/8771614/61d25c6e-2ee1-11e5-9367-5082fbc20bdb.png)
",paramsinghvc,2015-07-20 08:03:04
1379,2015-07-20 08:03:11,"Solved It
",paramsinghvc,2015-07-20 08:03:04
1379,2015-07-20 09:16:47,"I guess you ended up using the option `scrollOverflow:true`.
",alvarotrigo,2015-07-20 08:03:04
1378,2015-07-20 07:13:15,"Hello. Could you make a before leave on slide? Because I need to animate my elements when user clicks next arrow, before it slides to the next.
",diakosibatman,2015-07-20 09:15:56
1378,2015-07-20 09:15:56,"No idea what this is. I'll close it. 
",alvarotrigo,2015-07-20 09:15:56
1377,2015-07-20 07:09:06,"Hello. Could you make a before leave on slide? Because I need to animate my elements when user clicks next arrow, before it slides to the next.
",diakosibatman,2015-07-20 07:11:09
1376,2015-07-19 23:25:03,"While using fp-nav you seem to be using -ve margin for centering, it is though very possible to simply use transform instead by transform[Dir]: -50%; and it will center the nav.
",darkyen,2015-07-20 09:13:43
1376,2015-07-19 23:32:31,"Anything against the way its done now? 
Any advantages with your suggestion? 
",alvarotrigo,2015-07-20 09:13:43
1376,2015-07-19 23:33:13,"If you think it is possible to do it maintaining compatibility with IE 8 and mobile browsers, then feel free to open a pull request.
",alvarotrigo,2015-07-20 09:13:43
1376,2015-07-20 04:04:39,"IE 8 might not be possible, but transforms are much better for animating in general.
",darkyen,2015-07-20 09:13:43
1376,2015-07-20 04:06:20,"Also please check out css snap point spec, its getting nice traction and allows to have butter smooth scroll experience even on really starting range phone (tested on a lumia 520) maybe create a polyfill for snap points as core for this lib ? (That spec surely has insane amount of advantages for what this does.. it exactly does what you want)
",darkyen,2015-07-20 09:13:43
1376,2015-07-20 09:13:43,"> IE 8 might not be possible

Then it won't be added yet. Plus the advantages seems not to be clear. I'll close the topic for now.

> Also please check out css snap point spec

Good point. I would recommend you to create another issue for it for further discussion. 
",alvarotrigo,2015-07-20 09:13:43
1375,2015-07-19 10:44:13,"Hi all

I'm sure this is a really daft issue but I can't seem to get my site to scroll to the correct section on page load. My init is very simple and I don't see any differences from the live demo but it just won't scroll to the hashed section on page load eg: domain.com#about (which is the second section) it still loads the first section.

<S_CODE_TOKEN>

Everything else works fine with no errors - menu, navigation, back button. It's just that initial load.

Dev site link : http://bit.ly/1Lk8kEj

Any ideas?
",robhadfield,2015-07-19 10:55:35
1375,2015-07-19 10:55:35,"Sorry I can't provide support because you have removed the compulsory credits of the plugin and I can not even know which version you are using. 

The MIT license states:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
",alvarotrigo,2015-07-19 10:55:35
1375,2015-07-19 11:08:12,"Sorry @alvarotrigo , I think that's my minification settings ripping all comments out - certainly not deliberate.

Anyway, it appears that it was a conflict from another plugin causing it (jquery lightbox). I've corrected the code and also reinstated the licencing :+1: 
",robhadfield,2015-07-19 10:55:35
1374,2015-07-19 07:14:57,"I'm using your fullpage.js jquery plugin, it\'s great!
I've only an issue that I can't explain, in particular the lazy load doesn't seems to work.
Take a look to this link: http://goo.gl/CF0URS
The second slide (test001) is a video with the data-src tag, but it doesn't work :(

Please, could you help me?

Thanks so much

Nicola
",br0k3n,2015-08-10 12:26:46
1374,2015-07-20 14:12:15,"same problem!
",iarcas,2015-08-10 12:26:46
1374,2015-07-20 14:15:41,"Will be solved for the next release. 
",alvarotrigo,2015-08-10 12:26:46
1374,2015-07-20 14:18:22,"Cool! Do you know when will the next release be? (more or less) 
",iarcas,2015-08-10 12:26:46
1374,2015-07-20 14:22:45,"@iarcas as I'll be on holidays for two weeks, I guess at least 3 weeks. There are some other issues I want to solve for the next release.

If you need it earlier feel free to ask for [an urgent request](http://alvarotrigo.com/#contact-page) and I'll provide you with a quote. 
",alvarotrigo,2015-08-10 12:26:46
1374,2015-08-10 12:26:46,"Solved in 2.6.8.
",alvarotrigo,2015-08-10 12:26:46
1373,2015-07-19 00:28:36,"Would it be possible to add an extra option that allows the data-src urls to be changed one slide ahead? That way the images on the next slide will be ready to go by the time the user scrolls down and reveals the section, removing some site jitter.
",shadow7412,2015-07-19 11:01:31
1373,2015-07-19 11:01:31,"Already in progress: https://github.com/alvarotrigo/fullPage.js/pull/1340
",alvarotrigo,2015-07-19 11:01:31
1372,2015-07-18 20:05:59,"Hey guys, I have a problem with different resolutions of screen. Sometimes content doesn't fit and I can't see it

I guess I should disable fullPage.js on ceratin resolutions but I don't know when. Could you check my demo and suggest something?

Here is a demo: http://codepen.io/anon/pen/aOjKYo
",testerix1,2015-07-18 20:07:21
1372,2015-07-18 20:07:21,"Here you [have a demo](http://alvarotrigo.com/fullPage/examples/responsive.html).

Use the `responsiveWidth` or `responsiveHeight` options available now. Check the docs for more info.
",alvarotrigo,2015-07-18 20:07:21
