6224,vvakame,2015-10-12 16:58:28
14803,dt-bot,2017-02-23 08:42:08
10981,cyang1,2016-09-02 20:24:32
5241,vvakame,2015-08-08 06:13:03
7805,horiuchi,2016-01-27 08:27:41
7805,Seteh,2016-01-27 10:07:17
8377,horiuchi,2016-03-16 01:50:42
8377,dt-bot,2016-03-04 05:21:01
11718,dt-bot,2016-10-04 22:54:31
11718,mhegazy,2016-10-05 21:01:09
11718,pragmatrix,2016-10-06 07:27:55
11718,CNBoland,2016-10-04 23:01:34
6162,TsumiNa,2015-10-07 05:08:26
6162,vvakame,2015-10-06 17:19:11
6162,DanielRosenwasser,2015-10-06 19:46:27
6162,mhegazy,2015-10-08 17:22:12
14525,anwalkers,2017-02-10 01:19:41
14525,dt-bot,2017-02-09 02:36:19
14525,alejo90,2017-02-09 15:08:40
4347,vvakame,2015-05-14 15:02:33
1656,Igorbek,2014-02-04 13:31:18
1656,panesofglass,2014-02-06 17:14:38
1656,basarat,2014-04-09 15:10:13
1656,thSoft,2014-02-06 16:42:32
1656,fdecampredon,2014-02-04 13:10:09
8510,vvakame,2016-03-15 13:29:23
8510,seanhess,2016-03-15 14:28:07
2301,vvakame,2014-06-10 06:42:46
7273,dt-bot,2015-12-19 18:35:33
10726,NoHomey,2016-08-19 20:12:39
10726,dt-bot,2016-08-19 20:12:40
13604,dt-bot,2016-12-29 04:59:01
10829,neelance,2016-09-22 23:42:08
10829,andy-ms,2016-09-23 13:05:57
13970,dt-bot,2017-01-12 18:51:29
13970,mhegazy,2017-01-18 06:17:30
11923,dt-bot,2016-10-12 06:16:49
11923,midknight41,2016-10-21 21:44:36
11923,tomdavidson,2016-10-22 06:00:19
9044,dt-bot,2016-04-19 11:12:34
13588,osechet,2016-12-31 12:05:25
13588,dt-bot,2016-12-28 13:46:13
14870,mhegazy,2017-03-10 07:35:41
14870,dt-bot,2017-02-26 01:02:18
14870,yuit,2017-03-14 02:47:30
8690,dt-bot,2016-03-23 12:38:02
7789,joeskeen,2016-01-27 22:32:44
7789,glen-84,2016-01-25 19:38:18
15396,dt-bot,2017-03-26 06:43:32
4154,horiuchi,2015-04-20 06:33:52
5662,horiuchi,2015-09-08 00:48:03
5884,damianog,2015-09-20 21:46:51
5884,vvakame,2015-09-20 07:40:37
5884,baltie,2015-09-20 21:49:03
7085,dt-bot,2015-12-07 13:33:41
7179,dt-bot,2015-12-13 16:02:22
7474,horiuchi,2016-01-05 02:21:19
7474,tkrotoff,2016-01-05 02:34:57
7474,dt-bot,2016-01-04 09:59:17
10677,dt-bot,2016-08-17 18:11:31
15102,dt-bot,2017-03-10 12:51:10
15186,dt-bot,2017-03-15 15:19:31
13145,vvakame,2016-12-24 20:18:13
14098,atd-schubert,2017-01-18 21:56:03
14098,dt-bot,2017-01-18 21:52:38
4222,vvakame,2015-05-01 03:19:48
13988,vladimir-kotikov,2017-01-25 09:28:42
13988,bowdenk7,2017-02-04 01:42:49
3139,vvakame,2014-11-14 01:50:15
15065,minestarks,2017-03-08 19:44:36
15065,dt-bot,2017-03-08 09:34:13
2309,basarat,2014-07-02 13:08:58
2309,vvakame,2014-07-07 01:25:33
7254,sixinli,2016-03-24 21:26:50
7254,dt-bot,2015-12-18 04:12:47
7254,tkrotoff,2016-04-25 21:15:01
13486,dt-bot,2016-12-21 10:16:23
7733,dt-bot,2016-01-22 10:15:02
6192,joeskeen,2015-10-12 21:32:34
6192,vvakame,2015-10-12 14:47:19
14240,DanielRosenwasser,2017-01-26 02:22:40
14240,jeffkenney,2017-01-25 20:06:14
10496,dt-bot,2016-08-06 18:27:46
7589,horiuchi,2016-01-14 08:05:45
7589,dt-bot,2016-01-12 15:06:18
7589,tkqubo,2016-01-14 01:13:10
1640,vvakame,2014-02-05 01:39:39
13562,horiuchi,2016-12-28 13:51:57
